team,number,position,name,date_of_birth,caps,goals,club,birth_year,age_at_wc
Argentina,5,MF,Leandro Paredes,1994-06-29,77,5,Boca Juniors,1994,32
Argentina,6,DF,Lisandro Martínez,1998-01-18,28,1,Manchester United,1998,28
Argentina,7,MF,Rodrigo De Paul,1994-05-24,87,2,Inter Miami CF,1994,32
Argentina,8,MF,Valentín Barco,2004-07-23,4,2,Strasbourg,2004,22
Argentina,9,FW,Julián Alvarez,2000-01-31,51,14,Atlético Madrid,2000,26
Argentina,10,FW,Lionel Messi,1987-06-24,199,117,Inter Miami CF,1987,39
Argentina,11,MF,Giovani Lo Celso,1996-04-09,67,4,Real Betis,1996,30
Argentina,12,GK,Gerónimo Rulli,1992-05-20,8,0,Marseille,1992,34
Argentina,13,DF,Cristian Romero,1998-04-27,51,3,Tottenham Hotspur,1998,28
Argentina,14,MF,Exequiel Palacios,1998-10-05,40,0,Bayer Leverkusen,1998,28
Argentina,15,MF,Nicolás González,1998-04-06,51,6,Atlético Madrid,1998,28
Argentina,16,FW,Thiago Almada,2001-04-26,16,5,Atlético Madrid,2001,25
Argentina,17,FW,Giuliano Simeone,2002-12-18,13,2,Atlético Madrid,2002,24
Argentina,18,FW,Nico Paz,2004-09-08,9,1,Como,2004,22
Argentina,19,DF,Nicolás Otamendi,1988-02-12,132,8,Benfica,1988,38
Argentina,20,MF,Alexis Mac Allister,1998-12-24,46,6,Liverpool,1998,28
Argentina,21,FW,José Manuel López,2000-12-06,5,0,Palmeiras,2000,26
Argentina,22,FW,Lautaro Martínez,1997-08-22,77,37,Inter Milan,1997,29
Argentina,23,GK,Emiliano Martínez,1992-09-02,59,0,Aston Villa,1992,34
Argentina,24,MF,Enzo Fernández,2001-01-17,42,6,Chelsea,2001,25
Argentina,25,DF,Facundo Medina,1999-05-28,9,0,Marseille,1999,27
Argentina,26,DF,Nahuel Molina,1998-04-06,58,1,Atlético Madrid,1998,28
Austria,1,GK,Alexander Schlager,1996-02-01,26,0,Red Bull Salzburg,1996,30
Austria,2,DF,David Affengruber,2001-03-19,1,0,Elche,2001,25
Austria,3,DF,Kevin Danso,1998-09-19,32,0,Tottenham Hotspur,1998,28
Austria,4,MF,Xaver Schlager,1997-09-28,51,4,RB Leipzig,1997,29
Austria,5,DF,Stefan Posch,1997-05-14,52,5,Mainz 05,1997,29
Austria,6,MF,Nicolas Seiwald,2001-05-04,47,1,RB Leipzig,2001,25
Austria,7,FW,Marko Arnautović,1989-04-19,133,47,Red Star Belgrade,1989,37
Austria,8,DF,David Alaba,1992-06-24,113,15,Real Madrid,1992,34
Austria,9,MF,Marcel Sabitzer,1994-03-17,98,26,Borussia Dortmund,1994,32
Austria,10,MF,Florian Grillitsch,1995-08-07,58,1,Braga,1995,31
Austria,11,FW,Michael Gregoritsch,1994-04-18,75,24,FC Augsburg,1994,32
Austria,12,GK,Florian Wiegele,2001-03-21,1,0,Viktoria Plzeň,2001,25
Austria,13,GK,Patrick Pentz,1997-01-02,18,0,Brøndby,1997,29
Austria,14,FW,Saša Kalajdžić,1997-07-07,22,4,LASK,1997,29
Austria,15,DF,Philipp Lienhart,1996-07-11,41,3,SC Freiburg,1996,30
Austria,16,DF,Phillipp Mwene,1994-01-29,30,0,Mainz 05,1994,32
Austria,17,MF,Carney Chukwuemeka,2003-10-20,3,1,Borussia Dortmund,2003,23
Austria,18,MF,Romano Schmid,2000-01-27,34,3,Werder Bremen,2000,26
Austria,19,MF,Dejan Ljubičić,1997-10-08,9,1,Schalke 04,1997,29
Austria,20,MF,Konrad Laimer,1997-05-27,57,7,Bayern Munich,1997,29
Austria,21,FW,Patrick Wimmer,2001-05-30,30,1,VfL Wolfsburg,2001,25
Austria,22,MF,Alexander Prass,2001-05-26,19,0,TSG Hoffenheim,2001,25
Austria,23,DF,Marco Friedl,1998-03-16,11,0,Werder Bremen,1998,28
Austria,24,MF,Paul Wanner,2005-12-23,3,0,PSV Eindhoven,2005,21
Austria,25,DF,Michael Svoboda,1998-10-15,4,0,Venezia,1998,28
Austria,26,MF,Alessandro Schöpf,1994-02-07,35,6,Wolfsberger AC,1994,32
Jordan,1,GK,Yazeed Abulaila,1993-01-08,76,0,Al-Hussein,1993,33
Jordan,2,DF,Mohammad Abu Hashish,1995-05-09,56,1,Al-Karma,1995,31
Jordan,3,DF,Abdallah Nasib,1994-02-25,65,3,Al-Zawraa,1994,32
Jordan,4,DF,Husam Abu Dahab,2000-05-13,18,0,Al-Faisaly,2000,26
Jordan,5,DF,Yazan Al-Arab,1996-01-31,80,3,FC Seoul,1996,30
Jordan,6,MF,Amer Jamous,2002-07-03,19,1,Al-Zawraa,2002,24
Jordan,7,FW,Mohammad Abu Zrayq,1997-12-30,41,5,Raja Casablanca,1997,29
Jordan,8,MF,Noor Al-Rawabdeh,1997-02-24,68,3,Selangor,1997,29
Jordan,9,FW,Ali Olwan,2000-03-26,66,29,Al-Sailiya,2000,26
Jordan,10,FW,Musa Al-Taamari,1997-06-10,92,24,Rennes,1997,29
Jordan,11,FW,Odeh Al-Fakhouri,2005-11-22,10,1,Pyramids,2005,21
Jordan,12,GK,Nour Bani Attiah,1993-01-25,5,0,Al-Faisaly,1993,33
Jordan,13,FW,Mahmoud Al-Mardi,1993-10-06,89,9,Al-Hussein,1993,33
Jordan,14,MF,Rajaei Ayed,1993-07-25,72,0,Al-Hussein,1993,33
Jordan,15,MF,Ibrahim Sadeh,2000-04-27,57,3,Al-Karma,2000,26
Jordan,16,DF,Mo Abualnadi,2001-02-08,18,0,Selangor,2001,25
Jordan,17,DF,Salim Obaid,1992-01-17,11,0,Al-Hussein,1992,34
Jordan,18,MF,Mohammad Taha,2005-07-13,2,0,Al-Hussein,2005,21
Jordan,19,DF,Saed Al-Rosan,1997-02-01,21,2,Al-Hussein,1997,29
Jordan,20,MF,Mohannad Abu Taha,2003-02-02,29,1,Al-Quwa Al-Jawiya,2003,23
Jordan,21,MF,Nizar Al-Rashdan,1999-03-23,47,4,Qatar SC,1999,27
Jordan,22,GK,Abdallah Al-Fakhouri,2000-01-22,11,0,Al-Wehdat,2000,26
Jordan,23,DF,Ihsan Haddad,1994-02-05,92,2,Al-Hussein,1994,32
Jordan,24,FW,Ali Azaizeh,2004-04-13,4,0,Al-Shabab,2004,22
Jordan,25,MF,Mohammad Al-Dawoud,1992-04-12,13,1,Al-Wehdat,1992,34
Jordan,26,DF,Anas Badawi,1997-09-13,1,0,Al-Faisaly,1997,29
Colombia,1,GK,David Ospina,1988-08-31,130,0,Atlético Nacional,1988,38
Colombia,2,DF,Daniel Muñoz,1996-05-26,46,3,Crystal Palace,1996,30
Colombia,3,DF,Jhon Lucumí,1998-06-26,37,1,Bologna,1998,28
Colombia,4,DF,Santiago Arias,1992-01-13,68,0,Independiente,1992,34
Colombia,5,MF,Kevin Castaño,2000-09-29,25,0,River Plate,2000,26
Colombia,6,MF,Richard Ríos,2000-06-02,32,2,Benfica,2000,26
Colombia,7,FW,Luis Díaz,1997-01-13,74,22,Bayern Munich,1997,29
Colombia,8,MF,Jorge Carrascal,1998-05-25,24,2,Flamengo,1998,28
Colombia,9,FW,Jhon Córdoba,1993-05-11,21,6,Krasnodar,1993,33
Colombia,10,MF,James Rodríguez,1991-07-12,126,31,Minnesota United FC,1991,35
Colombia,11,MF,Jhon Arias,1997-09-21,38,6,Palmeiras,1997,29
Colombia,12,GK,Camilo Vargas,1989-03-09,42,0,Atlas,1989,37
Colombia,13,DF,Yerry Mina,1994-09-23,54,8,Cagliari,1994,32
Colombia,14,DF,Gustavo Puerta,2003-07-23,6,1,Racing Santander,2003,23
Colombia,15,MF,Juan Portilla,1998-09-12,10,0,Athletico Paranaense,1998,28
Colombia,16,MF,Jefferson Lerma,1994-10-25,65,5,Crystal Palace,1994,32
Colombia,17,DF,Johan Mojica,1992-08-21,45,1,Mallorca,1992,34
Colombia,18,DF,Willer Ditta,1998-01-23,5,0,Cruz Azul,1998,28
Colombia,19,FW,Cucho Hernández,1999-04-20,9,2,Real Betis,1999,27
Colombia,20,MF,Juan Fernando Quintero,1993-01-18,49,6,River Plate,1993,33
Colombia,21,FW,Jaminton Campaz,2000-05-24,10,1,Rosario Central,2000,26
Colombia,22,DF,Deiver Machado,1993-09-02,15,0,Nantes,1993,33
Colombia,23,DF,Davinson Sánchez,1996-06-12,79,4,Galatasaray,1996,30
Colombia,24,GK,Álvaro Montero,1995-03-29,12,0,Vélez Sarsfield,1995,31
Colombia,25,FW,Luis Suárez,1997-12-02,12,5,Sporting CP,1997,29
Colombia,26,FW,Andrés Gómez,2002-09-12,8,2,Vasco da Gama,2002,24
DR Congo,1,GK,Lionel Mpasi,1994-08-01,29,0,Le Havre,1994,32
DR Congo,2,DF,Aaron Wan-Bissaka,1997-11-26,12,0,West Ham United,1997,29
DR Congo,3,DF,Steve Kapuadi,1998-04-30,4,0,Widzew Łódź,1998,28
DR Congo,4,DF,Axel Tuanzebe,1997-11-14,14,1,Burnley,1997,29
DR Congo,5,DF,Dylan Batubinsika,1996-02-15,14,1,AEL,1996,30
DR Congo,6,MF,Ngal'ayel Mukau,2004-11-03,14,0,Lille,2004,22
DR Congo,7,MF,Nathanaël Mbuku,2002-03-16,19,2,Montpellier,2002,24
DR Congo,8,MF,Samuel Moutoussamy,1996-08-12,58,0,Atromitos,1996,30
DR Congo,9,FW,Brian Cipenga,1998-03-11,8,0,Castellón,1998,28
DR Congo,10,MF,Théo Bongonda,1995-11-20,38,7,Spartak Moscow,1995,31
DR Congo,11,FW,Gaël Kakuta,1991-06-21,31,5,AEL,1991,35
DR Congo,12,DF,Joris Kayembe,1994-08-08,26,1,Genk,1994,32
DR Congo,13,FW,Meschak Elia,1997-08-06,69,12,Alanyaspor,1997,29
DR Congo,14,MF,Noah Sadiki,2004-12-17,20,0,Sunderland,2004,22
DR Congo,15,MF,Aaron Tshibola,1995-01-02,17,1,Kilmarnock,1995,31
DR Congo,16,GK,Timothy Fayulu,1999-07-24,3,0,Noah,1999,27
DR Congo,17,FW,Cédric Bakambu,1991-04-11,70,21,Real Betis,1991,35
DR Congo,18,MF,Charles Pickel,1997-05-15,34,1,Espanyol,1997,29
DR Congo,19,FW,Fiston Mayele,1994-06-24,37,6,Pyramids,1994,32
DR Congo,20,FW,Yoane Wissa,1996-09-03,38,9,Newcastle United,1996,30
DR Congo,21,GK,Matthieu Epolo,2005-01-15,1,0,Standard Liège,2005,21
DR Congo,22,DF,Chancel Mbemba,1994-08-08,109,7,Lille,1994,32
DR Congo,23,FW,Simon Banza,1996-08-13,15,2,Al Jazira,1996,30
DR Congo,24,DF,Gédéon Kalulu,1997-08-29,28,0,Aris Limassol,1997,29
DR Congo,25,MF,Edo Kayembe,1998-06-03,43,2,Watford,1998,28
DR Congo,26,DF,Arthur Masuaku,1993-11-07,45,4,Lens,1993,33
Portugal,1,GK,Diogo Costa,1999-09-19,43,0,Porto,1999,27
Portugal,2,DF,Nélson Semedo,1993-11-16,50,0,Fenerbahçe,1993,33
Portugal,3,DF,Rúben Dias,1997-05-14,76,3,Manchester City,1997,29
Portugal,4,DF,Tomás Araújo,2002-05-16,5,0,Benfica,2002,24
Portugal,5,DF,Diogo Dalot,1999-03-18,35,3,Manchester United,1999,27
Portugal,6,MF,Matheus Nunes,1998-08-27,20,2,Manchester City,1998,28
Portugal,7,FW,Cristiano Ronaldo,1985-02-05,228,143,Al-Nassr,1985,41
Portugal,8,MF,Bruno Fernandes,1994-09-08,89,29,Manchester United,1994,32
Portugal,9,FW,Gonçalo Ramos,2001-06-20,25,10,Paris Saint-Germain,2001,25
Portugal,10,MF,Bernardo Silva,1994-08-10,109,14,Manchester City,1994,32
Portugal,11,FW,João Félix,1999-11-10,54,12,Al-Nassr,1999,27
Portugal,12,GK,José Sá,1993-01-17,5,0,Wolverhampton Wanderers,1993,33
Portugal,13,DF,Renato Veiga,2003-07-29,13,1,Villarreal,2003,23
Portugal,14,DF,Gonçalo Inácio,2001-08-25,22,2,Sporting CP,2001,25
Portugal,15,MF,João Neves,2004-09-27,22,3,Paris Saint-Germain,2004,22
Portugal,16,FW,Francisco Trincão,1999-12-29,18,3,Sporting CP,1999,27
Portugal,17,FW,Rafael Leão,1999-06-10,44,5,Milan,1999,27
Portugal,18,FW,Pedro Neto,2000-03-09,25,3,Chelsea,2000,26
Portugal,19,FW,Gonçalo Guedes,1996-11-29,34,8,Real Sociedad,1996,30
Portugal,20,DF,João Cancelo,1994-05-27,68,12,Barcelona,1994,32
Portugal,21,MF,Rúben Neves,1997-03-13,67,1,Al-Hilal,1997,29
Portugal,22,GK,Rui Silva,1994-02-07,3,0,Sporting CP,1994,32
Portugal,23,MF,Vitinha,2000-02-13,38,0,Paris Saint-Germain,2000,26
Portugal,24,DF,Samú Costa,2000-11-27,6,0,Mallorca,2000,26
Portugal,25,DF,Nuno Mendes,2002-06-19,44,1,Paris Saint-Germain,2002,24
Portugal,26,FW,Francisco Conceição,2002-12-14,17,4,Juventus,2002,24
Uzbekistan,1,GK,Utkir Yusupov,1991-01-04,40,0,Navbahor Namangan,1991,35
Uzbekistan,2,DF,Abdukodir Khusanov,2004-02-29,27,0,Manchester City,2004,22
Uzbekistan,3,DF,Khojiakbar Alijonov,1997-04-19,40,2,Pakhtakor,1997,29
Uzbekistan,4,DF,Farrukh Sayfiev,1991-01-17,46,1,Neftchi Fergana,1991,35
Uzbekistan,5,DF,Rustam Ashurmatov,1996-07-07,49,1,Esteghlal,1996,30
Uzbekistan,6,MF,Akmal Mozgovoy,1999-04-02,25,1,Pakhtakor,1999,27
Uzbekistan,7,MF,Otabek Shukurov,1996-06-22,84,9,Baniyas,1996,30
Uzbekistan,8,MF,Jamshid Iskanderov,1993-10-16,38,4,Neftchi Fergana,1993,33
Uzbekistan,9,MF,Odiljon Hamrobekov,1996-02-13,72,1,Tractor,1996,30
Uzbekistan,10,MF,Jaloliddin Masharipov,1993-09-01,74,12,Esteghlal,1993,33
Uzbekistan,11,MF,Oston Urunov,2000-12-19,42,10,Persepolis,2000,26
Uzbekistan,12,GK,Abduvohid Nematov,2001-03-20,8,0,Nasaf,2001,25
Uzbekistan,13,DF,Sherzod Nasrullaev,1998-07-23,31,2,Nasaf,1998,28
Uzbekistan,14,FW,Eldor Shomurodov,1995-06-29,92,44,İstanbul Başakşehir,1995,31
Uzbekistan,15,DF,Umar Eshmurodov,1992-11-30,29,0,Nasaf,1992,34
Uzbekistan,16,GK,Botirali Ergashev,1995-06-23,2,0,Neftchi Fergana,1995,31
Uzbekistan,17,MF,Dostonbek Khamdamov,1996-07-24,34,5,Pakhtakor,1996,30
Uzbekistan,18,DF,Abdulla Abdullaev,1997-09-01,17,0,Dibba,1997,29
Uzbekistan,19,MF,Azizjon Ganiev,1998-02-22,19,0,Al Bataeh,1998,28
Uzbekistan,20,FW,Azizbek Amonov,1997-10-30,12,2,Dinamo Samarqand,1997,29
Uzbekistan,21,FW,Igor Sergeev,1993-04-30,83,25,Persepolis,1993,33
Uzbekistan,22,MF,Abbosbek Fayzullaev,2003-10-03,32,8,İstanbul Başakşehir,2003,23
Uzbekistan,23,MF,Sherzod Esanov,2003-02-01,1,0,Bukhara,2003,23
Uzbekistan,24,DF,Bekhruz Karimov,2007-08-07,2,0,Surkhon Termiz,2007,19
Uzbekistan,25,DF,Avazbek Ulmasaliev,2000-03-27,0,0,AGMK,2000,26
Uzbekistan,26,DF,Jakhongir Urozov,2004-01-18,4,0,Dinamo Samarqand,2004,22
Croatia,1,GK,Dominik Livaković,1995-01-09,75,0,Dinamo Zagreb,1995,31
Croatia,2,DF,Josip Stanišić,2000-04-02,31,0,Bayern Munich,2000,26
Croatia,3,DF,Marin Pongračić,1997-09-11,20,0,Fiorentina,1997,29
Croatia,4,DF,Joško Gvardiol,2002-01-23,48,4,Manchester City,2002,24
Croatia,5,DF,Duje Ćaleta-Car,1996-09-17,38,1,Real Sociedad,1996,30
Croatia,6,DF,Josip Šutalo,2000-02-28,33,0,Ajax,2000,26
Croatia,7,MF,Nikola Moro,1998-03-12,10,0,Bologna,1998,28
Croatia,8,MF,Mateo Kovačić,1994-05-06,113,5,Manchester City,1994,32
Croatia,9,FW,Andrej Kramarić,1991-06-19,116,36,TSG Hoffenheim,1991,35
Croatia,10,MF,Luka Modrić,1985-09-09,198,29,Milan,1985,41
Croatia,11,FW,Ante Budimir,1991-07-22,38,6,Osasuna,1991,35
Croatia,12,GK,Ivor Pandur,2000-03-25,0,0,Hull City,2000,26
Croatia,13,MF,Nikola Vlašić,1997-10-04,63,10,Torino,1997,29
Croatia,14,FW,Ivan Perišić,1989-02-02,154,38,PSV Eindhoven,1989,37
Croatia,15,MF,Mario Pašalić,1995-02-09,85,12,Atalanta,1995,31
Croatia,16,MF,Martin Baturina,2003-02-16,19,1,Como,2003,23
Croatia,17,MF,Petar Sučić,2003-10-25,17,1,Inter Milan,2003,23
Croatia,18,DF,Kristijan Jakić,1997-05-14,17,2,FC Augsburg,1997,29
Croatia,19,MF,Toni Fruk,2001-03-09,7,1,Rijeka,2001,25
Croatia,20,FW,Igor Matanović,2003-03-31,9,2,SC Freiburg,2003,23
Croatia,21,MF,Luka Sučić,2002-09-08,21,1,Real Sociedad,2002,24
Croatia,22,DF,Luka Vušković,2007-02-24,5,1,Hamburger SV,2007,19
Croatia,23,GK,Dominik Kotarski,2000-02-10,4,0,Copenhagen,2000,26
Croatia,24,FW,Marco Pašalić,2000-09-14,15,1,Orlando City SC,2000,26
Croatia,25,DF,Martin Erlić,1998-01-24,13,1,Midtjylland,1998,28
Croatia,26,FW,Petar Musa,1998-03-04,11,1,FC Dallas,1998,28
England,1,GK,Jordan Pickford,1994-03-07,84,0,Everton,1994,32
England,2,DF,Ezri Konsa,1997-10-23,20,1,Aston Villa,1997,29
England,3,DF,Nico O'Reilly,2005-03-21,5,0,Manchester City,2005,21
England,4,MF,Declan Rice,1999-01-14,73,7,Arsenal,1999,27
England,5,DF,John Stones,1994-05-28,89,3,Manchester City,1994,32
England,6,DF,Marc Guéhi,2000-07-13,29,1,Manchester City,2000,26
England,7,FW,Bukayo Saka,2001-09-05,49,14,Arsenal,2001,25
England,8,MF,Elliot Anderson,2002-11-06,9,0,Nottingham Forest,2002,24
England,9,FW,Harry Kane,1993-07-28,114,79,Bayern Munich,1993,33
England,10,MF,Jude Bellingham,2003-06-29,48,6,Real Madrid,2003,23
England,11,FW,Marcus Rashford,1997-10-31,72,18,Barcelona,1997,29
England,12,DF,Tino Livramento,2002-11-12,6,0,Newcastle United,2002,24
England,13,GK,Dean Henderson,1997-03-12,5,0,Crystal Palace,1997,29
England,14,MF,Jordan Henderson,1990-06-17,90,3,Brentford,1990,36
England,15,DF,Dan Burn,1992-05-09,8,0,Newcastle United,1992,34
England,16,MF,Kobbie Mainoo,2005-04-19,14,0,Manchester United,2005,21
England,17,MF,Morgan Rogers,2002-07-26,15,1,Aston Villa,2002,24
England,18,FW,Anthony Gordon,2001-02-24,19,3,Newcastle United,2001,25
England,19,FW,Ollie Watkins,1995-12-30,22,7,Aston Villa,1995,31
England,20,FW,Noni Madueke,2002-03-10,11,1,Arsenal,2002,24
England,21,MF,Eberechi Eze,1998-06-29,17,3,Arsenal,1998,28
England,22,FW,Ivan Toney,1996-03-16,8,1,Al-Ahli,1996,30
England,23,GK,James Trafford,2002-10-10,2,0,Manchester City,2002,24
England,24,DF,Reece James,1999-12-08,24,1,Chelsea,1999,27
England,25,DF,Djed Spence,2000-08-09,6,0,Tottenham Hotspur,2000,26
England,26,DF,Jarell Quansah,2003-01-29,3,0,Bayer Leverkusen,2003,23
Ghana,1,GK,Lawrence Ati-Zigi,1996-11-29,29,0,St. Gallen,1996,30
Ghana,2,DF,Alidu Seidu,2000-06-04,24,1,Rennes,2000,26
Ghana,3,MF,Caleb Yirenkyi,2006-01-15,11,1,Nordsjælland,2006,20
Ghana,4,DF,Jonas Adjetey,2003-12-13,10,0,VfL Wolfsburg,2003,23
Ghana,5,MF,Thomas Partey,1993-06-13,57,15,Villarreal,1993,33
Ghana,6,DF,Abdul Mumin,1998-06-06,5,0,Rayo Vallecano,1998,28
Ghana,7,FW,Abdul Fatawu,2004-03-08,28,3,Leicester City,2004,22
Ghana,8,MF,Kwasi Sibo,1998-06-24,8,0,Oviedo,1998,28
Ghana,9,FW,Jordan Ayew,1991-09-11,120,34,Leicester City,1991,35
Ghana,10,FW,Brandon Thomas-Asante,1998-12-29,8,1,Coventry City,1998,28
Ghana,11,MF,Antoine Semenyo,2000-01-07,34,3,Manchester City,2000,26
Ghana,12,GK,Joseph Anang,2000-06-08,1,0,St Patrick's Athletic,2000,26
Ghana,13,FW,Christopher Bonsu Baah,2004-12-14,9,0,Al-Qadsiah,2004,22
Ghana,14,DF,Gideon Mensah,1998-07-18,40,0,Auxerre,1998,28
Ghana,15,MF,Elisha Owusu,1997-11-07,20,0,Auxerre,1997,29
Ghana,16,GK,Benjamin Asare,1992-07-13,11,0,Hearts of Oak,1992,34
Ghana,17,DF,Abdul Rahman Baba,1994-07-02,51,1,PAOK,1994,32
Ghana,18,DF,Jerome Opoku,1998-10-14,11,1,İstanbul Başakşehir,1998,28
Ghana,19,FW,Iñaki Williams,1994-06-15,26,2,Athletic Bilbao,1994,32
Ghana,20,MF,Augustine Boakye,2000-11-03,0,0,Saint-Étienne,2000,26
Ghana,21,DF,Kojo Peprah Oppong,2004-06-04,4,0,Nice,2004,22
Ghana,22,FW,Kamaldeen Sulemana,2002-02-15,28,1,Atalanta,2002,24
Ghana,23,DF,Derrick Luckassen,1995-07-03,1,0,Pafos,1995,31
Ghana,24,FW,Ernest Nuamah,2003-11-01,18,4,Lyon,2003,23
Ghana,25,FW,Prince Kwabena Adu,2003-09-23,5,0,Viktoria Plzeň,2003,23
Ghana,26,DF,Marvin Senaya,2001-01-28,2,0,Auxerre,2001,25
Panama,1,GK,Luis Mejía,1991-03-16,56,0,Nacional,1991,35
Panama,2,DF,César Blackman,1998-04-02,40,3,Slovan Bratislava,1998,28
Panama,3,DF,José Córdoba,2001-06-03,32,1,Norwich City,2001,25
Panama,4,DF,Fidel Escobar,1995-01-09,99,4,Saprissa,1995,31
Panama,5,DF,Edgardo Fariña,2001-10-19,18,0,Pari Nizhny Novgorod,2001,25
Panama,6,MF,Cristian Martínez,1997-02-06,66,2,Ironi Kiryat Shmona,1997,29
Panama,7,MF,José Luis Rodríguez,1998-06-19,70,8,Juárez,1998,28
Panama,8,MF,Adalberto Carrasquilla,1998-11-28,73,3,Pumas UNAM,1998,28
Panama,9,FW,Tomás Rodríguez,1999-03-09,13,4,Saprissa,1999,27
Panama,10,MF,Ismael Díaz,1997-05-12,57,17,León,1997,29
Panama,11,MF,Yoel Bárcenas,1993-10-23,104,10,Mazatlán,1993,33
Panama,12,GK,César Samudio,1994-02-23,5,0,Marathón,1994,32
Panama,13,DF,Jiovany Ramos,1997-01-26,23,2,Puerto Cabello,1997,29
Panama,14,DF,Carlos Harvey,2000-02-03,28,3,Minnesota United FC,2000,26
Panama,15,DF,Eric Davis,1991-03-31,107,9,Plaza Amador,1991,35
Panama,16,DF,Andrés Andrade,1998-10-16,50,1,LASK,1998,28
Panama,17,FW,José Fajardo,1993-08-18,68,17,Universidad Católica,1993,33
Panama,18,FW,Cecilio Waterman,1991-04-13,55,15,Universidad de Concepción,1991,35
Panama,19,MF,Alberto Quintero,1987-12-18,141,7,Plaza Amador,1987,39
Panama,20,MF,Aníbal Godoy,1990-02-10,159,4,San Diego FC,1990,36
Panama,21,MF,César Yanis,1996-01-28,56,5,Cobresal,1996,30
Panama,22,GK,Orlando Mosquera,1994-12-25,48,0,Al-Fayha,1994,32
Panama,23,DF,Michael Amir Murillo,1996-02-11,94,9,Beşiktaş,1996,30
Panama,24,FW,Azarias Londoño,2001-06-21,11,0,Universidad Católica,2001,25
Panama,25,DF,Roderick Miller,1992-04-03,50,2,Turan Tovuz,1992,34
Panama,26,DF,Jorge Gutiérrez,1998-09-01,18,0,Deportivo La Guaira,1998,28
